ZINC02640583	58.732	0.845	4.257	8.293	3	2.143	2.204	1.487	0.328	0.155	0.071	0.011	0	15.797	0.557	0.289	0.381	0.515	0.464	0.409	0.468	0.709	0.722	9	18.916	2.626	2.655	0.67	0.128	0.008	0.001	0	0	31.091	6.696	0.41	0.529	0.505	0.399	0.157	0.412	0.95	1.657	16.838	1.902	1.434	1.233	0.494	0.095	0.025	0.005	0.001	0	8.474	0.382	0.188	0.22	0.226	0.188	0.148	0.213	0.344	0.328	4.195	3.08	2.19	2.288	1.473	0.328	0.146	0.063	0.01	0	16.075	0.591	0.296	0.397	0.522	0.477	0.41	0.46	0.71	0.757	9.173	2.62	1.651	1.515	0.721	0.133	0.038	0.01	0.002	0	10.757	0.611	0.225	0.274	0.312	0.258	0.201	0.253	0.455	0.505	5.766	3.812	2.447	2.68	1.91	0.431	0.216	0.104	0.016	0	19.418	0.719	0.332	0.462	0.642	0.598	0.52	0.582	0.881	0.925	11.329	9.965	7.096	7.093	3.202	0.715	0.246	0.071	0.011	0	46.834	2.015	0.947	1.243	1.372	1.265	1.007	1.256	1.906	2.151	25.274	16.217	0.653	0.723	1.836	1.453	1.294	0.894	0.702	0.641	0.713	0.47	16.326	0.195	0.104	0.087	0.058	0.047	0.046	0.06	0.043	0.195	1.783	1.568	0.983	0.689	0.312	0.527	0.674	0.83	14.779	0.636	0.376	0.315	0.246	0.051	0.167	0.193	0.358	0.636	1.144	0.859	0.583	0.381	0.287	0.316	0.313	0.197	8.22	0.123	0.073	0.061	0.048	0.026	0.023	0.037	0.031	0.123	1.858	1.5	1.305	0.91	0.704	0.635	0.707	0.481	16.506	0.184	0.114	0.087	0.064	0.052	0.044	0.053	0.042	0.184	1.305	1.012	0.736	0.467	0.352	0.37	0.407	0.293	9.987	0.166	0.098	0.082	0.064	0.031	0.023	0.05	0.058	0.166	2.112	1.735	1.608	1.149	0.894	0.781	0.894	0.602	19.985	0.236	0.162	0.127	0.074	0.065	0.056	0.087	0.063	0.236	5.829	4.65	3.467	2.486	1.809	1.793	1.81	1.29	46.819	0.698	0.366	0.26	0.203	0.128	0.178	0.159	0.219	0.698
ZINC03815185	60.732	0.874	4.276	8.41	3	2.104	2.113	1.463	0.419	0.22	0.112	0	0	15.862	0.544	0.281	0.375	0.526	0.478	0.477	0.44	0.647	0.661	9	16.846	2.44	2.164	0.721	0.296	0.018	0.044	0	0	28.213	5.134	0.35	0.481	0.525	0.394	0.184	0.393	1.398	0.897	14.519	1.832	1.377	1.098	0.472	0.141	0.038	0.016	0	0	8.115	0.328	0.175	0.211	0.227	0.193	0.16	0.21	0.336	0.257	3.996	3.053	2.142	2.173	1.462	0.415	0.214	0.104	0	0	16.072	0.561	0.284	0.388	0.539	0.485	0.475	0.438	0.654	0.671	9.097	2.53	1.595	1.357	0.671	0.197	0.055	0.029	0	0	10.337	0.52	0.21	0.265	0.311	0.267	0.23	0.264	0.477	0.364	5.537	3.819	2.407	2.58	1.906	0.526	0.312	0.157	0	0	19.594	0.709	0.322	0.452	0.663	0.609	0.616	0.537	0.791	0.86	11.346	9.508	6.826	6.523	3.258	0.95	0.414	0.162	0	0	45.776	1.724	0.883	1.183	1.432	1.249	1.077	1.176	1.783	1.797	24.124	16.173	0.654	0.72	1.829	1.459	1.345	0.931	0.736	0.601	0.624	0.453	16.348	0.195	0.099	0.085	0.058	0.045	0.045	0.061	0.05	0.195	1.675	1.489	1.069	0.718	0.358	0.568	0.956	0.541	14.811	0.565	0.352	0.304	0.214	0.053	0.194	0.445	0.211	0.565	1.118	0.848	0.598	0.399	0.295	0.313	0.308	0.176	8.182	0.109	0.068	0.059	0.042	0.024	0.024	0.044	0.027	0.109	1.845	1.501	1.369	0.938	0.741	0.603	0.628	0.456	16.54	0.184	0.108	0.092	0.064	0.044	0.042	0.054	0.055	0.184	1.277	1.002	0.749	0.502	0.378	0.38	0.412	0.242	10.01	0.147	0.092	0.079	0.056	0.033	0.032	0.071	0.036	0.147	2.109	1.744	1.69	1.179	0.947	0.721	0.769	0.584	20.021	0.236	0.154	0.125	0.073	0.066	0.057	0.088	0.063	0.236	5.71	4.628	3.661	2.512	1.854	1.712	1.7	1.215	46.678	0.633	0.327	0.252	0.177	0.12	0.206	0.187	0.225	0.633
ZINC00020644	73.956	0.916	4.626	6.477	3	2.033	2.319	1.663	0.925	0.805	0.156	0.141	0.294	20.399	0.422	0.215	0.346	0.362	0.418	0.527	0.337	0.571	0.601	9	12.691	1.866	2.008	0.8	0.366	0.142	0.211	0.081	0.022	23.8	3.127	0.22	0.32	0.321	0.225	0.113	0.216	0.411	0.602	8.542	1.454	1.177	1.08	0.608	0.246	0.107	0.041	0.041	0.046	8.252	0.202	0.117	0.142	0.152	0.136	0.122	0.144	0.198	0.203	3.015	2.979	2.062	2.346	1.676	0.899	0.751	0.154	0.133	0.271	20.252	0.423	0.217	0.342	0.369	0.416	0.516	0.336	0.554	0.598	8.878	1.896	1.31	1.267	0.782	0.324	0.17	0.054	0.059	0.078	10.2	0.311	0.138	0.177	0.205	0.186	0.161	0.169	0.254	0.275	4.109	3.977	2.398	2.941	2.149	1.211	1.169	0.219	0.178	0.398	26.32	0.568	0.254	0.449	0.459	0.543	0.747	0.414	0.751	0.788	11.84	8.418	6.334	6.682	4.045	1.994	1.183	0.381	0.281	0.426	52.17	1.179	0.646	0.886	0.945	0.989	1.086	0.947	1.273	1.493	20.977	19.308	0.622	0.691	1.874	1.703	1.252	1.141	1.101	0.684	0.783	0.697	19.905	0.144	0.092	0.07	0.047	0.056	0.034	0.043	0.042	0.144	1.292	1.158	0.814	0.534	0.3	0.422	0.494	0.542	11.476	0.48	0.314	0.26	0.181	0.049	0.163	0.176	0.176	0.48	0.983	0.728	0.55	0.394	0.307	0.297	0.29	0.225	7.839	0.093	0.061	0.05	0.035	0.019	0.02	0.034	0.022	0.093	1.879	1.684	1.267	1.129	1.083	0.681	0.764	0.681	19.701	0.135	0.081	0.071	0.052	0.05	0.032	0.038	0.039	0.135	1.103	0.852	0.666	0.489	0.375	0.343	0.36	0.301	9.463	0.125	0.082	0.068	0.047	0.021	0.023	0.046	0.025	0.125	2.226	2.176	1.575	1.474	1.534	0.85	1.012	0.907	25.442	0.173	0.134	0.102	0.06	0.082	0.041	0.062	0.061	0.173	5.485	4.367	3.312	2.762	2.412	1.867	1.814	1.603	49.713	0.519	0.289	0.215	0.149	0.098	0.173	0.146	0.187	0.519
ZINC03815359	73.956	0.916	4.645	6.565	3	2.05	2.326	1.656	0.932	0.819	0.16	0.15	0.313	20.542	0.41	0.218	0.352	0.355	0.417	0.539	0.346	0.583	0.599	9	1.616	1.177	1.067	0.491	0.186	0.058	0.049	0.022	0.013	7.771	0.192	0.109	0.128	0.118	0.098	0.087	0.125	0.161	0.161	2.315	1.123	1.098	0.961	0.539	0.234	0.098	0.028	0.035	0.046	7.272	0.108	0.104	0.118	0.117	0.113	0.116	0.14	0.166	0.15	2.426	3.105	2.114	2.402	1.743	0.915	0.771	0.164	0.144	0.292	20.928	0.43	0.224	0.355	0.38	0.429	0.535	0.348	0.574	0.616	9.153	1.151	1.13	1.009	0.589	0.301	0.147	0.032	0.047	0.073	7.913	0.113	0.11	0.129	0.124	0.131	0.141	0.16	0.191	0.174	2.787	4.255	2.483	3.039	2.305	1.239	1.202	0.239	0.195	0.434	27.656	0.613	0.267	0.473	0.497	0.579	0.785	0.433	0.789	0.844	12.594	19.6	7.488	8.548	5.63	2.403	1.388	0.758	0.377	0.54	75.788	3.346	0.801	1.184	1.449	1.36	1.277	1.134	1.623	2.318	30.969	19.736	0.636	0.706	1.931	1.747	1.283	1.166	1.124	0.697	0.797	0.706	20.344	0.144	0.095	0.072	0.047	0.056	0.036	0.045	0.043	0.144	0.981	0.728	0.502	0.343	0.249	0.269	0.245	0.187	7.137	0.156	0.082	0.064	0.044	0.02	0.037	0.039	0.039	0.156	0.97	0.69	0.507	0.373	0.301	0.287	0.261	0.186	7.382	0.066	0.04	0.031	0.018	0.02	0.018	0.016	0.01	0.066	1.968	1.758	1.349	1.175	1.118	0.701	0.79	0.713	20.586	0.143	0.084	0.095	0.065	0.05	0.034	0.04	0.045	0.143	1.027	0.741	0.537	0.428	0.349	0.322	0.296	0.219	8.155	0.064	0.04	0.031	0.014	0.02	0.018	0.014	0.01	0.064	2.339	2.281	1.718	1.552	1.595	0.881	1.054	0.971	26.888	0.174	0.138	0.129	0.088	0.082	0.043	0.065	0.063	0.174	6.549	5.568	4.621	3.452	2.741	2.265	2.272	2.473	63.861	1.314	0.833	0.646	0.445	0.256	0.483	0.395	0.503	1.314
ZINC03815360	72.711	0.901	4.652	6.615	3	2.052	2.323	1.652	0.939	0.825	0.166	0.157	0.321	20.599	0.406	0.218	0.353	0.353	0.419	0.543	0.349	0.586	0.595	9	1.414	1.128	1.041	0.586	0.208	0.063	0.008	0.01	0.012	7.532	0.126	0.096	0.119	0.105	0.079	0.083	0.106	0.119	0.098	1.963	1.096	1.086	0.953	0.558	0.252	0.098	0.023	0.032	0.046	7.25	0.099	0.101	0.116	0.114	0.108	0.114	0.138	0.155	0.137	2.335	3.004	2.1	2.391	1.748	0.967	0.775	0.161	0.145	0.291	20.814	0.394	0.219	0.353	0.372	0.419	0.523	0.345	0.562	0.573	8.901	1.157	1.133	1.007	0.585	0.3	0.15	0.035	0.049	0.075	7.936	0.114	0.111	0.129	0.125	0.133	0.143	0.162	0.193	0.176	2.81	4.177	2.474	3.031	2.301	1.285	1.208	0.241	0.201	0.438	27.597	0.583	0.264	0.473	0.489	0.573	0.778	0.432	0.784	0.807	12.393	14.43	7.121	8.305	6.266	2.978	1.434	0.336	0.267	0.442	69.521	1.653	0.702	1.102	1.295	1.12	1.068	0.93	1.307	1.358	24.953	19.845	0.639	0.71	1.943	1.755	1.288	1.175	1.133	0.702	0.801	0.706	20.448	0.144	0.096	0.071	0.047	0.056	0.037	0.046	0.043	0.144	0.943	0.716	0.496	0.31	0.243	0.233	0.205	0.135	6.801	0.112	0.075	0.04	0.023	0.021	0.02	0.022	0.024	0.112	0.964	0.689	0.508	0.369	0.297	0.283	0.249	0.176	7.322	0.066	0.04	0.031	0.015	0.021	0.018	0.014	0.01	0.066	1.965	1.76	1.348	1.178	1.107	0.697	0.779	0.681	20.497	0.135	0.085	0.086	0.043	0.05	0.034	0.04	0.038	0.135	1.034	0.745	0.541	0.433	0.353	0.324	0.299	0.221	8.214	0.064	0.04	0.031	0.014	0.021	0.018	0.014	0.01	0.064	2.343	2.287	1.719	1.56	1.591	0.881	1.05	0.946	26.881	0.174	0.14	0.118	0.068	0.082	0.044	0.067	0.063	0.174	6.255	5.432	4.547	3.186	2.487	1.892	2.015	1.659	59.893	0.941	0.762	0.505	0.251	0.106	0.101	0.287	0.239	0.941
ZINC03815361	71.956	0.892	4.774	6.212	3	2.159	2.702	1.732	1.362	0.847	0.215	0.138	0.162	22.578	0.381	0.22	0.364	0.261	0.418	0.541	0.35	0.44	0.459	9	1.1	0.985	0.879	0.455	0.155	0.05	0.017	0.007	0.004	6.224	0.084	0.074	0.075	0.076	0.078	0.073	0.081	0.093	0.085	1.462	1.044	1.069	0.972	0.592	0.275	0.107	0.037	0.025	0.019	7.331	0.088	0.091	0.094	0.096	0.112	0.112	0.111	0.124	0.13	2.171	2.854	2.152	2.649	1.7	1.285	0.79	0.203	0.127	0.145	21.803	0.353	0.216	0.347	0.256	0.4	0.518	0.337	0.421	0.438	8.529	1.153	1.172	1.115	0.707	0.385	0.163	0.053	0.038	0.032	8.658	0.108	0.106	0.117	0.112	0.143	0.145	0.136	0.152	0.167	2.813	4.068	2.575	3.519	2.212	1.837	1.23	0.301	0.183	0.226	29.573	0.533	0.265	0.494	0.331	0.549	0.764	0.45	0.59	0.59	12.119	6.759	6.219	6.524	4.003	2.408	1.277	0.368	0.219	0.198	50.291	0.684	0.587	0.721	0.618	0.859	1.023	0.781	0.904	0.956	17.137	21.362	0.622	0.694	2.033	1.9	1.22	1.347	1.183	0.729	0.703	0.634	21.784	0.152	0.119	0.06	0.049	0.051	0.032	0.04	0.029	0.152	0.819	0.586	0.431	0.313	0.226	0.204	0.175	0.125	5.877	0.098	0.044	0.026	0.023	0.02	0.019	0.017	0.015	0.098	0.938	0.655	0.502	0.399	0.304	0.258	0.229	0.186	7.29	0.064	0.033	0.026	0.02	0.02	0.017	0.014	0.012	0.064	2.013	1.838	1.209	1.3	1.15	0.708	0.681	0.603	21.112	0.143	0.105	0.053	0.043	0.045	0.031	0.036	0.026	0.143	1.054	0.758	0.569	0.489	0.371	0.304	0.274	0.236	8.649	0.058	0.033	0.026	0.02	0.02	0.017	0.014	0.012	0.058	2.436	2.488	1.526	1.76	1.644	0.932	0.922	0.812	28.194	0.184	0.173	0.088	0.071	0.074	0.045	0.059	0.043	0.184	5.586	4.242	3.069	2.902	2.461	1.699	1.556	1.304	49.024	0.506	0.291	0.113	0.116	0.097	0.097	0.088	0.077	0.506
ZINC00007282	73.956	0.916	4.636	6.521	3	2.041	2.322	1.661	0.928	0.812	0.158	0.145	0.303	20.471	0.415	0.217	0.349	0.359	0.418	0.532	0.341	0.576	0.6	9	3.153	1.359	1.321	0.575	0.235	0.081	0.093	0.038	0.015	10.638	0.572	0.138	0.178	0.17	0.131	0.093	0.147	0.226	0.277	3.551	1.308	1.153	1.042	0.586	0.242	0.105	0.037	0.039	0.047	7.905	0.155	0.113	0.133	0.139	0.127	0.12	0.143	0.186	0.183	2.783	3.021	2.082	2.366	1.699	0.905	0.76	0.158	0.138	0.28	20.507	0.424	0.22	0.347	0.372	0.421	0.524	0.341	0.562	0.605	8.979	1.48	1.246	1.175	0.713	0.317	0.163	0.046	0.054	0.076	9.233	0.192	0.127	0.158	0.172	0.164	0.153	0.166	0.228	0.233	3.532	4.036	2.422	2.964	2.181	1.219	1.181	0.225	0.185	0.412	26.664	0.575	0.258	0.456	0.466	0.552	0.76	0.421	0.764	0.801	12.026	10.471	6.651	7.178	4.464	2.108	1.244	0.487	0.313	0.463	57.619	1.61	0.691	0.971	1.087	1.095	1.145	1.004	1.376	1.725	23.642	19.499	0.628	0.698	1.897	1.723	1.266	1.153	1.112	0.69	0.79	0.701	20.102	0.144	0.093	0.071	0.047	0.056	0.035	0.044	0.042	0.144	1.059	0.842	0.585	0.394	0.262	0.309	0.312	0.282	8.277	0.241	0.145	0.117	0.081	0.022	0.071	0.076	0.076	0.241	0.986	0.721	0.54	0.389	0.306	0.294	0.281	0.212	7.73	0.089	0.054	0.043	0.03	0.02	0.017	0.028	0.018	0.089	1.911	1.713	1.299	1.147	1.098	0.689	0.774	0.693	20.042	0.136	0.083	0.079	0.056	0.05	0.033	0.039	0.041	0.136	1.087	0.819	0.624	0.469	0.367	0.336	0.337	0.271	9.044	0.101	0.061	0.049	0.034	0.02	0.017	0.032	0.018	0.101	2.26	2.21	1.614	1.498	1.555	0.86	1.026	0.924	25.871	0.174	0.136	0.103	0.066	0.082	0.042	0.064	0.062	0.174	5.749	4.684	3.662	2.951	2.507	1.979	1.942	1.838	53.497	0.558	0.405	0.326	0.226	0.131	0.255	0.212	0.271	0.558
ZINC03815304	81.684	0.945	4.67	6.239	3	2.105	2.32	1.686	1.12	0.793	0.147	0.136	0.243	20.895	0.409	0.226	0.313	0.313	0.434	0.541	0.337	0.512	0.536	9	1.528	1.232	1.014	0.592	0.187	0.056	0.028	0.033	0.017	7.879	0.188	0.124	0.105	0.116	0.116	0.099	0.102	0.135	0.152	2.442	1.255	1.19	1.024	0.639	0.28	0.095	0.029	0.034	0.039	8.024	0.138	0.119	0.113	0.126	0.137	0.127	0.13	0.157	0.172	2.77	2.978	2.144	2.334	1.678	1.109	0.741	0.138	0.133	0.222	20.732	0.409	0.23	0.307	0.311	0.433	0.534	0.337	0.493	0.522	8.881	1.292	1.234	1.11	0.715	0.358	0.146	0.037	0.043	0.06	8.863	0.142	0.124	0.128	0.14	0.16	0.154	0.151	0.186	0.201	3.222	4.077	2.511	2.959	2.173	1.514	1.161	0.207	0.182	0.33	27.297	0.58	0.272	0.411	0.399	0.577	0.774	0.426	0.681	0.701	12.13	16.196	8.725	7.253	5.311	3.304	1.376	0.336	0.542	0.407	72.651	3.058	1.096	0.865	1.041	1.483	1.497	1.038	1.289	1.608	30.933	19.643	0.615	0.685	1.951	1.652	1.225	1.21	1.109	0.684	0.753	0.682	20.281	0.165	0.087	0.068	0.047	0.056	0.029	0.037	0.04	0.165	1.03	0.656	0.498	0.352	0.26	0.238	0.232	0.188	7.197	0.192	0.055	0.044	0.04	0.028	0.019	0.026	0.029	0.192	1.034	0.687	0.535	0.409	0.31	0.281	0.267	0.22	7.87	0.125	0.041	0.033	0.026	0.018	0.017	0.021	0.019	0.125	1.972	1.628	1.225	1.201	1.093	0.679	0.735	0.659	20.088	0.191	0.081	0.061	0.052	0.05	0.03	0.033	0.036	0.191	1.095	0.758	0.587	0.474	0.362	0.319	0.308	0.26	8.82	0.103	0.041	0.033	0.023	0.016	0.017	0.021	0.015	0.103	2.337	2.115	1.54	1.584	1.55	0.861	0.98	0.884	26.13	0.213	0.127	0.1	0.074	0.082	0.043	0.053	0.059	0.213	7.683	4.524	3.811	3.636	2.858	1.992	2.047	1.901	62.777	2.475	0.472	0.455	0.408	0.286	0.167	0.338	0.296	2.475
ZINC03815353	71.684	0.829	4.862	6.845	3	2.308	2.957	1.907	1.156	0.949	0.324	0.312	0.242	23.726	0.355	0.219	0.329	0.329	0.417	0.588	0.629	0.602	0.529	9	3.566	1.533	1.607	0.725	0.145	0.036	0.03	0.041	0.035	11.883	0.745	0.162	0.199	0.173	0.171	0.208	0.199	0.22	0.275	4.255	1.413	1.278	1.232	0.731	0.276	0.116	0.061	0.06	0.045	9.057	0.176	0.119	0.136	0.142	0.156	0.192	0.199	0.178	0.165	3.062	3.061	2.356	2.989	1.97	1.116	0.866	0.3	0.292	0.229	23.677	0.384	0.225	0.332	0.348	0.424	0.585	0.644	0.579	0.535	9.091	1.588	1.389	1.395	0.882	0.375	0.192	0.088	0.085	0.068	10.618	0.214	0.134	0.157	0.169	0.185	0.234	0.253	0.224	0.207	3.812	4.006	2.746	3.871	2.463	1.531	1.345	0.44	0.43	0.326	30.898	0.483	0.261	0.432	0.424	0.543	0.785	0.835	0.804	0.712	11.932	11.22	7.38	8.47	5.442	2.348	1.275	0.534	0.542	0.461	64.683	1.851	0.727	0.98	1.066	1.163	1.491	1.784	1.333	1.557	25.345	23.595	0.678	0.72	2.034	1.836	1.349	1.38	1.465	1.146	1.03	0.801	23.725	0.126	0.075	0.072	0.043	0.048	0.036	0.028	0.029	0.126	1.161	0.933	0.692	0.541	0.451	0.38	0.349	0.356	10.019	0.289	0.175	0.101	0.072	0.072	0.077	0.073	0.079	0.289	1.054	0.776	0.631	0.532	0.472	0.404	0.326	0.251	9.252	0.107	0.065	0.037	0.026	0.026	0.018	0.027	0.021	0.107	2.054	1.838	1.393	1.388	1.439	1.152	0.992	0.789	23.704	0.124	0.075	0.086	0.044	0.042	0.033	0.031	0.035	0.124	1.161	0.869	0.707	0.617	0.565	0.491	0.402	0.316	10.791	0.121	0.073	0.043	0.03	0.03	0.017	0.031	0.023	0.121	2.427	2.386	1.699	1.773	1.956	1.485	1.355	1.056	30.504	0.152	0.109	0.101	0.063	0.07	0.052	0.041	0.041	0.152	6.134	4.976	4.022	3.681	3.413	3.068	2.266	2.09	62.911	0.671	0.486	0.298	0.2	0.199	0.274	0.203	0.281	0.671
ZINC00118570	64.732	0.932	4.44	7.271	3	2.187	2.315	1.859	0.537	0.305	0.08	0.031	0	17.629	0.476	0.265	0.353	0.522	0.457	0.395	0.425	0.668	0.67	9	1.228	1.086	0.743	0.302	0.077	0.013	0.002	0	0	5.674	0.114	0.109	0.106	0.091	0.08	0.093	0.132	0.133	0.07	1.783	1.201	1.19	0.942	0.442	0.126	0.04	0.009	0.002	0	6.703	0.124	0.128	0.142	0.135	0.112	0.118	0.169	0.197	0.139	2.538	2.853	2.162	2.296	1.743	0.511	0.289	0.072	0.028	0	17.054	0.44	0.26	0.348	0.49	0.433	0.381	0.412	0.636	0.627	8.534	1.307	1.298	1.1	0.574	0.168	0.062	0.016	0.005	0	7.754	0.148	0.145	0.168	0.175	0.144	0.14	0.197	0.248	0.194	3.19	3.969	2.536	2.858	2.5	0.709	0.441	0.113	0.045	0	22.373	0.658	0.31	0.433	0.686	0.613	0.535	0.527	0.864	0.902	11.812	7.25	6.644	6.347	3.288	1.034	0.488	0.098	0.031	0	43.11	0.877	0.756	0.944	0.996	0.912	0.864	1.061	1.427	1.185	18.52	18.069	0.656	0.743	1.983	1.542	1.51	1.003	0.769	0.682	0.76	0.576	18.382	0.168	0.085	0.094	0.06	0.048	0.044	0.057	0.041	0.168	0.931	0.608	0.413	0.271	0.241	0.234	0.178	0.082	5.958	0.11	0.047	0.036	0.03	0.025	0.022	0.02	0.014	0.11	1.048	0.719	0.508	0.323	0.281	0.288	0.248	0.141	7.226	0.072	0.047	0.036	0.021	0.025	0.022	0.015	0.011	0.072	1.953	1.53	1.448	0.976	0.756	0.665	0.728	0.542	17.865	0.158	0.093	0.083	0.053	0.045	0.042	0.051	0.037	0.158	1.156	0.813	0.603	0.381	0.318	0.33	0.304	0.188	8.36	0.07	0.047	0.036	0.021	0.025	0.022	0.015	0.011	0.07	2.302	1.862	1.944	1.313	1.016	0.842	0.973	0.76	23.035	0.203	0.132	0.137	0.087	0.07	0.054	0.084	0.06	0.203	5.847	4.371	3.337	2.367	1.908	1.766	1.709	1.1	45.879	0.567	0.311	0.158	0.156	0.124	0.113	0.103	0.074	0.567
