ZINC02640583	0.121	0.330	0.535	0.633	0.661	0.682	0.757	0.596	0.244	0.035	0.157	0.400	0.524	0.616	0.492	0.765	0.926	1.235	0.035	0.000	0.097	0.237	0.314	0.339	0.361	0.424	0.438	0.301	0.050	0.002	0.126	0.345	0.553	0.659	0.670	0.687	0.766	0.612	0.237	0.031	0.105	0.261	0.357	0.379	0.420	0.486	0.549	0.432	0.086	0.005	0.135	0.381	0.643	0.793	0.803	0.798	0.896	0.730	0.325	0.051	0.426	1.148	1.672	1.990	1.858	2.097	2.189	1.750	0.451	0.035	0.110	0.279	0.393	0.437	0.444	0.507	0.550	0.425	0.091	0.006
ZINC03815185	0.121	0.330	0.534	0.621	0.676	0.674	0.737	0.638	0.322	0.072	0.157	0.397	0.553	0.602	0.506	0.718	1.147	0.762	0.054	0.001	0.097	0.237	0.313	0.340	0.363	0.418	0.433	0.285	0.071	0.005	0.126	0.344	0.555	0.640	0.691	0.679	0.746	0.638	0.314	0.064	0.105	0.263	0.353	0.385	0.428	0.485	0.546	0.370	0.117	0.010	0.135	0.381	0.644	0.765	0.835	0.786	0.867	0.794	0.426	0.105	0.425	1.145	1.675	1.929	1.908	2.040	2.172	1.766	0.635	0.072	0.110	0.279	0.395	0.432	0.453	0.502	0.544	0.390	0.125	0.012
ZINC00020644	0.088	0.255	0.424	0.598	0.686	0.634	0.718	0.670	0.559	0.284	0.089	0.235	0.340	0.401	0.342	0.443	0.544	0.660	0.233	0.047	0.063	0.160	0.238	0.276	0.293	0.322	0.334	0.284	0.154	0.055	0.092	0.262	0.437	0.609	0.695	0.639	0.710	0.666	0.541	0.272	0.065	0.168	0.258	0.307	0.329	0.358	0.392	0.353	0.230	0.097	0.102	0.307	0.517	0.754	0.903	0.779	0.895	0.836	0.728	0.380	0.295	0.812	1.276	1.712	1.818	1.805	1.827	1.759	1.119	0.489	0.073	0.189	0.295	0.362	0.380	0.400	0.423	0.387	0.241	0.101
ZINC03815359	0.087	0.253	0.420	0.594	0.682	0.632	0.716	0.665	0.553	0.281	0.067	0.171	0.242	0.278	0.268	0.299	0.305	0.257	0.087	0.017	0.060	0.151	0.223	0.261	0.280	0.306	0.303	0.239	0.126	0.042	0.091	0.262	0.439	0.612	0.700	0.644	0.719	0.685	0.559	0.286	0.059	0.151	0.225	0.277	0.298	0.327	0.325	0.262	0.158	0.059	0.102	0.309	0.526	0.766	0.917	0.791	0.914	0.877	0.773	0.416	0.312	0.900	1.456	1.957	2.018	2.076	2.219	2.600	1.684	0.826	0.068	0.177	0.274	0.340	0.360	0.378	0.383	0.323	0.195	0.076
ZINC03815360	0.087	0.253	0.420	0.594	0.681	0.632	0.715	0.664	0.553	0.282	0.067	0.171	0.242	0.262	0.268	0.282	0.286	0.223	0.171	0.051	0.060	0.150	0.223	0.259	0.277	0.304	0.296	0.234	0.138	0.052	0.091	0.262	0.439	0.611	0.689	0.644	0.713	0.667	0.564	0.301	0.059	0.151	0.225	0.277	0.299	0.327	0.326	0.263	0.157	0.058	0.102	0.309	0.526	0.765	0.908	0.791	0.910	0.862	0.773	0.427	0.312	0.899	1.478	1.834	1.936	1.943	2.168	2.056	2.213	1.170	0.068	0.177	0.274	0.338	0.356	0.376	0.377	0.316	0.206	0.085
ZINC03815361	0.078	0.231	0.382	0.571	0.646	0.617	0.671	0.681	0.682	0.443	0.055	0.139	0.197	0.227	0.223	0.244	0.243	0.190	0.074	0.016	0.052	0.132	0.199	0.237	0.253	0.276	0.285	0.251	0.158	0.064	0.080	0.233	0.387	0.569	0.647	0.609	0.659	0.658	0.653	0.403	0.053	0.137	0.211	0.263	0.280	0.306	0.321	0.301	0.216	0.105	0.091	0.280	0.464	0.723	0.858	0.769	0.843	0.841	0.910	0.603	0.250	0.683	1.089	1.494	1.623	1.583	1.642	1.577	1.293	0.616	0.060	0.156	0.246	0.311	0.329	0.345	0.360	0.336	0.247	0.115
ZINC00007282	0.088	0.254	0.422	0.596	0.684	0.633	0.717	0.668	0.556	0.283	0.073	0.188	0.268	0.311	0.288	0.338	0.369	0.365	0.126	0.025	0.062	0.156	0.232	0.271	0.289	0.316	0.324	0.269	0.145	0.051	0.091	0.262	0.438	0.610	0.696	0.641	0.713	0.672	0.546	0.276	0.063	0.161	0.245	0.295	0.317	0.347	0.367	0.320	0.203	0.083	0.102	0.307	0.518	0.756	0.905	0.781	0.898	0.844	0.736	0.386	0.300	0.836	1.324	1.777	1.871	1.876	1.930	1.979	1.267	0.577	0.071	0.185	0.288	0.354	0.373	0.393	0.411	0.367	0.226	0.093
ZINC03815304	0.084	0.243	0.408	0.590	0.673	0.631	0.698	0.671	0.603	0.359	0.064	0.161	0.235	0.273	0.273	0.284	0.295	0.255	0.157	0.045	0.059	0.149	0.226	0.268	0.285	0.309	0.317	0.280	0.182	0.077	0.087	0.248	0.418	0.600	0.683	0.636	0.689	0.660	0.590	0.347	0.059	0.151	0.233	0.287	0.306	0.334	0.347	0.314	0.218	0.103	0.098	0.292	0.498	0.748	0.892	0.784	0.873	0.836	0.796	0.491	0.304	0.797	1.336	1.864	2.044	1.946	2.036	2.077	2.038	1.134	0.067	0.174	0.275	0.347	0.366	0.382	0.393	0.363	0.264	0.126
ZINC03815353	0.080	0.233	0.384	0.574	0.728	0.735	0.719	0.571	0.356	0.170	0.064	0.165	0.247	0.299	0.312	0.290	0.265	0.237	0.074	0.014	0.055	0.139	0.217	0.272	0.306	0.302	0.254	0.184	0.088	0.030	0.082	0.240	0.396	0.587	0.732	0.744	0.697	0.561	0.348	0.165	0.055	0.144	0.228	0.296	0.342	0.350	0.304	0.227	0.125	0.049	0.092	0.286	0.466	0.720	0.942	0.935	0.929	0.750	0.475	0.232	0.263	0.725	1.173	1.660	1.936	2.045	1.663	1.457	0.782	0.338	0.063	0.165	0.266	0.349	0.397	0.403	0.341	0.263	0.139	0.055
ZINC00118570	0.101	0.284	0.491	0.598	0.631	0.655	0.716	0.666	0.432	0.165	0.076	0.181	0.243	0.264	0.276	0.290	0.259	0.151	0.045	0.005	0.073	0.177	0.247	0.271	0.300	0.330	0.320	0.222	0.095	0.022	0.103	0.288	0.491	0.601	0.631	0.644	0.695	0.635	0.401	0.149	0.073	0.183	0.263	0.292	0.324	0.363	0.366	0.275	0.133	0.037	0.115	0.332	0.600	0.758	0.797	0.792	0.868	0.839	0.570	0.226	0.346	0.923	1.404	1.685	1.740	1.798	1.861	1.482	0.753	0.219	0.081	0.206	0.304	0.344	0.368	0.394	0.396	0.300	0.146	0.041
ZINC03815331	0.101	0.285	0.500	0.606	0.619	0.625	0.671	0.688	0.480	0.190	0.076	0.181	0.246	0.267	0.280	0.288	0.256	0.149	0.047	0.006	0.073	0.180	0.251	0.270	0.289	0.319	0.322	0.234	0.104	0.024	0.103	0.288	0.501	0.608	0.626	0.622	0.653	0.650	0.442	0.172	0.074	0.187	0.268	0.290	0.307	0.345	0.367	0.294	0.149	0.040	0.115	0.330	0.612	0.768	0.796	0.769	0.798	0.851	0.626	0.264	0.352	0.899	1.435	1.708	1.785	1.778	1.783	1.467	0.801	0.245	0.081	0.207	0.309	0.346	0.361	0.381	0.390	0.311	0.160	0.045
ZINC00151213	0.103	0.288	0.498	0.605	0.638	0.658	0.721	0.674	0.437	0.167	0.111	0.285	0.403	0.466	0.398	0.528	0.654	0.658	0.250	0.022	0.079	0.194	0.276	0.301	0.325	0.362	0.383	0.301	0.138	0.030	0.107	0.296	0.507	0.617	0.647	0.655	0.713	0.668	0.424	0.157	0.081	0.206	0.304	0.330	0.363	0.402	0.449	0.381	0.198	0.052	0.117	0.335	0.603	0.760	0.797	0.790	0.864	0.830	0.563	0.224	0.360	0.976	1.501	1.814	1.830	1.907	2.011	1.815	0.939	0.273	0.088	0.226	0.341	0.383	0.403	0.434	0.468	0.401	0.204	0.055
ZINC00151212	0.102	0.285	0.493	0.600	0.633	0.656	0.717	0.669	0.433	0.165	0.081	0.200	0.274	0.305	0.302	0.340	0.344	0.261	0.090	0.009	0.074	0.182	0.256	0.281	0.308	0.341	0.342	0.250	0.110	0.025	0.105	0.296	0.510	0.622	0.654	0.662	0.725	0.691	0.441	0.163	0.073	0.183	0.262	0.291	0.323	0.362	0.363	0.271	0.131	0.036	0.117	0.338	0.615	0.775	0.816	0.805	0.889	0.881	0.602	0.239	0.383	1.091	1.738	2.136	2.091	2.261	2.551	2.779	1.461	0.418	0.083	0.211	0.313	0.354	0.377	0.405	0.416	0.328	0.162	0.045
ZINC03815388	0.093	0.261	0.455	0.587	0.620	0.654	0.707	0.685	0.523	0.273	0.070	0.170	0.233	0.257	0.293	0.292	0.268	0.182	0.073	0.011	0.066	0.162	0.232	0.260	0.289	0.319	0.314	0.237	0.124	0.040	0.096	0.266	0.460	0.591	0.624	0.660	0.694	0.665	0.497	0.252	0.066	0.166	0.244	0.279	0.309	0.344	0.355	0.283	0.165	0.063	0.108	0.308	0.558	0.750	0.788	0.823	0.867	0.872	0.696	0.378	0.330	0.879	1.393	1.670	1.926	1.968	1.968	1.765	1.126	0.433	0.074	0.189	0.287	0.333	0.362	0.392	0.394	0.322	0.191	0.072
ZINC00104621	0.090	0.257	0.441	0.584	0.614	0.648	0.678	0.704	0.632	0.327	0.065	0.158	0.217	0.241	0.245	0.269	0.266	0.194	0.075	0.012	0.064	0.157	0.226	0.253	0.275	0.304	0.320	0.268	0.151	0.048	0.091	0.260	0.441	0.581	0.613	0.631	0.665	0.675	0.598	0.297	0.065	0.163	0.243	0.278	0.302	0.337	0.359	0.323	0.206	0.078	0.102	0.303	0.532	0.738	0.782	0.795	0.827	0.857	0.835	0.443	0.297	0.801	1.253	1.560	1.625	1.649	1.781	1.651	1.208	0.458	0.071	0.182	0.277	0.324	0.344	0.367	0.390	0.351	0.230	0.086
ZINC03815229	0.108	0.297	0.502	0.614	0.641	0.663	0.717	0.641	0.391	0.150	0.120	0.308	0.435	0.506	0.439	0.611	0.749	0.768	0.249	0.023	0.082	0.201	0.285	0.309	0.334	0.374	0.393	0.297	0.128	0.030	0.113	0.310	0.519	0.637	0.654	0.673	0.728	0.656	0.383	0.143	0.083	0.210	0.309	0.336	0.369	0.407	0.452	0.363	0.177	0.052	0.124	0.353	0.613	0.784	0.800	0.808	0.879	0.805	0.511	0.198	0.395	1.060	1.604	2.006	1.903	2.093	2.201	2.000	0.883	0.263	0.093	0.236	0.355	0.398	0.415	0.455	0.488	0.408	0.186	0.054
ZINC03815317	0.060	0.205	0.426	0.562	0.607	0.621	0.696	0.645	0.461	0.275	0.035	0.085	0.118	0.132	0.135	0.144	0.123	0.087	0.047	0.021	0.034	0.091	0.140	0.160	0.171	0.186	0.181	0.140	0.085	0.042	0.061	0.206	0.417	0.549	0.589	0.601	0.668	0.609	0.435	0.257	0.036	0.100	0.163	0.192	0.206	0.226	0.230	0.188	0.119	0.062	0.072	0.258	0.559	0.758	0.822	0.820	0.933	0.875	0.639	0.388	0.136	0.436	0.784	1.054	1.058	1.138	1.153	1.001	0.760	0.456	0.041	0.117	0.195	0.233	0.246	0.263	0.268	0.219	0.142	0.075
