NAME	L1u	L2u	L3u	P1u	P2u	G1u	G2u	G3u	E1u	E2u	E3u	L1m	L2m	L3m	P1m	P2m	G1m	G2m	G3m	E1m	E2m	E3m	L1v	L2v	L3v	P1v	P2v	G1v	G2v	G3v	E1v	E2v	E3v	L1e	L2e	L3e	P1e	P2e	G1e	G2e	G3e	E1e	E2e	E3e	L1p	L2p	L3p	P1p	P2p	G1p	G2p	G3p	E1p	E2p	E3p	L1i	L2i	L3i	P1i	P2i	G1i	G2i	G3i	E1i	E2i	E3i	L1s	L2s	L3s	P1s	P2s	G1s	G2s	G3s	E1s	E2s	E3s	Tu	Tm	Tv	Te	Tp	Ti	Ts	Au	Am	Av	Ae	Ap	Ai	As	Gu	Gm	Ku	Km	Kv	Ke	Kp	Ki	Ks	Du	Dm	Dv	De	Dp	Di	Ds	Vu	Vm	Vv	Ve	Vp	Vi	Vs
ZINC02640583	9.51	2.691	0.285	0.762	0.216	0.177	0.223	0.307	0.562	0.472	0.414	14.263	1.886	0.261	0.869	0.115	0.177	0.201	0.201	1.467	0.161	0.138	10.026	2.063	0.242	0.813	0.167	0.201	0.177	0.177	0.642	0.284	0.325	9.527	2.667	0.286	0.763	0.214	0.223	0.248	0.223	0.567	0.473	0.424	10.759	2.227	0.262	0.812	0.168	0.201	0.201	0.19	0.739	0.335	0.356	9.331	2.814	0.294	0.75	0.226	0.177	0.177	0.223	0.541	0.513	0.425	9.497	2.437	0.275	0.778	0.2	0.201	0.177	0.235	0.578	0.389	0.399	12.486	16.411	12.332	12.48	13.248	12.438	12.209	29.067	31.119	23.618	28.891	27.369	29.824	26.423	0.23	0.193	0.642	0.804	0.72	0.645	0.718	0.625	0.667	0.483	0.589	0.417	0.488	0.476	0.493	0.455	48.839	54.549	40.967	48.626	46.9	49.978	44.992
ZINC03815185	10.7	2.46	0.206	0.801	0.184	0.201	0.177	0.248	0.564	0.462	0.466	12.707	2.047	0.198	0.85	0.137	0.177	0.201	0.212	0.863	0.169	0.286	10.085	2.06	0.173	0.819	0.167	0.177	0.177	0.201	0.497	0.308	0.341	10.554	2.459	0.206	0.798	0.186	0.201	0.177	0.201	0.548	0.461	0.471	10.632	2.231	0.194	0.814	0.171	0.201	0.177	0.223	0.552	0.342	0.431	10.702	2.535	0.213	0.796	0.188	0.177	0.177	0.248	0.567	0.49	0.49	10.048	2.338	0.19	0.799	0.186	0.177	0.201	0.177	0.496	0.415	0.4	13.366	14.952	12.318	13.218	13.057	13.449	12.576	29.032	28.932	22.877	28.627	26.218	29.944	25.841	0.207	0.196	0.701	0.775	0.728	0.698	0.721	0.694	0.699	0.497	0.439	0.382	0.493	0.442	0.516	0.437	47.827	49.023	38.787	47.188	43.876	49.161	42.873
ZINC00020644	11.447	3.14	0.309	0.768	0.211	0.2	0.184	0.208	0.516	0.438	0.353	15.627	2.394	0.205	0.857	0.131	0.167	0.184	0.192	1.016	0.215	0.07	11.064	2.589	0.227	0.797	0.187	0.167	0.192	0.235	0.482	0.298	0.172	11.362	3.131	0.305	0.768	0.212	0.167	0.167	0.235	0.508	0.435	0.34	11.861	2.691	0.264	0.801	0.182	0.167	0.167	0.245	0.555	0.318	0.226	11.411	3.255	0.32	0.761	0.217	0.176	0.167	0.192	0.513	0.47	0.375	10.918	3.061	0.263	0.767	0.215	0.176	0.167	0.208	0.47	0.416	0.24	14.897	18.226	13.88	14.798	14.816	14.985	14.243	40.461	41.119	31.746	39.99	35.757	41.824	37.104	0.197	0.181	0.653	0.786	0.696	0.652	0.701	0.642	0.65	0.436	0.434	0.317	0.428	0.366	0.453	0.375	66.481	67.031	52.122	65.621	58.993	68.676	60.151
ZINC03815359	11.306	3.087	0.294	0.77	0.21	0.167	0.2	0.278	0.521	0.427	0.358	10.218	2.403	0.159	0.8	0.188	0.167	0.167	0.2	0.427	0.259	0.084	10.241	2.487	0.19	0.793	0.193	0.167	0.184	0.217	0.429	0.278	0.143	11.356	3.066	0.292	0.772	0.208	0.176	0.167	0.208	0.526	0.421	0.346	10.357	2.578	0.206	0.788	0.196	0.167	0.184	0.245	0.439	0.299	0.174	11.522	3.197	0.313	0.767	0.213	0.167	0.167	0.235	0.541	0.457	0.401	12.447	2.897	0.268	0.797	0.186	0.167	0.167	0.217	0.639	0.363	0.216	14.687	12.779	12.918	14.714	13.141	15.032	15.612	39.134	26.558	27.886	39.034	29.364	41.435	40.175	0.21	0.177	0.655	0.699	0.689	0.658	0.682	0.65	0.696	0.436	0.257	0.283	0.431	0.304	0.466	0.406	64.086	43.244	45.633	63.921	48.005	67.985	65.457
ZINC03815360	11.335	3.07	0.29	0.771	0.209	0.2	0.217	0.245	0.515	0.423	0.358	11.17	2.156	0.111	0.831	0.16	0.184	0.167	0.226	0.507	0.206	0.049	10.489	2.424	0.173	0.802	0.185	0.167	0.184	0.291	0.443	0.264	0.124	11.585	3.012	0.275	0.779	0.203	0.167	0.167	0.217	0.538	0.408	0.322	10.327	2.578	0.207	0.788	0.197	0.167	0.184	0.267	0.428	0.299	0.179	11.673	3.157	0.3	0.771	0.209	0.167	0.167	0.235	0.546	0.448	0.384	13.928	2.61	0.196	0.832	0.156	0.176	0.167	0.184	0.783	0.305	0.161	14.695	13.437	13.085	14.872	13.111	15.131	16.735	38.977	25.562	27.652	38.911	29.287	41.312	39.597	0.22	0.191	0.657	0.747	0.702	0.668	0.681	0.657	0.748	0.432	0.254	0.277	0.423	0.302	0.459	0.416	63.768	41.676	45.13	63.385	47.897	67.517	63.459
ZINC03815361	12.514	3.472	0.384	0.764	0.212	0.179	0.193	0.26	0.571	0.473	0.353	9.829	2.584	0.172	0.781	0.205	0.179	0.179	0.179	0.356	0.262	0.056	10.894	2.794	0.244	0.782	0.201	0.163	0.208	0.208	0.434	0.308	0.129	12.296	3.445	0.373	0.763	0.214	0.163	0.179	0.26	0.552	0.467	0.326	11.418	2.926	0.281	0.781	0.2	0.179	0.163	0.208	0.476	0.337	0.179	12.624	3.587	0.401	0.76	0.216	0.163	0.163	0.224	0.581	0.506	0.384	11.281	3.292	0.303	0.758	0.221	0.163	0.163	0.186	0.466	0.429	0.195	16.37	12.586	13.932	16.113	14.625	16.612	14.876	49.589	27.538	33.78	48.219	37.442	51.781	41.549	0.208	0.179	0.647	0.672	0.673	0.645	0.671	0.64	0.638	0.466	0.225	0.29	0.448	0.331	0.491	0.363	82.651	44.503	55.147	80.112	61.452	86.551	67.674
ZINC00007282	11.381	3.116	0.302	0.769	0.211	0.192	0.167	0.226	0.519	0.433	0.357	11.765	2.476	0.189	0.815	0.172	0.167	0.167	0.184	0.561	0.264	0.09	10.747	2.54	0.212	0.796	0.188	0.176	0.167	0.217	0.463	0.288	0.162	11.345	3.104	0.299	0.769	0.21	0.167	0.167	0.235	0.515	0.43	0.344	11.246	2.635	0.242	0.796	0.187	0.167	0.184	0.208	0.506	0.309	0.214	11.405	3.232	0.315	0.763	0.216	0.176	0.167	0.208	0.521	0.466	0.386	11.35	3.029	0.267	0.775	0.207	0.167	0.184	0.176	0.516	0.406	0.243	14.799	14.43	13.499	14.748	14.122	14.953	14.646	39.842	31.822	30.11	39.534	32.985	41.478	38.216	0.193	0.172	0.654	0.723	0.694	0.654	0.694	0.644	0.662	0.436	0.305	0.304	0.43	0.343	0.458	0.389	65.364	51.768	49.387	64.805	54.272	68.046	62.044
ZINC03815304	12.104	3.171	0.334	0.775	0.203	0.19	0.174	0.182	0.527	0.454	0.377	11.046	2.522	0.196	0.803	0.183	0.165	0.165	0.205	0.439	0.287	0.103	11.366	2.585	0.236	0.801	0.182	0.165	0.197	0.165	0.464	0.303	0.174	12.029	3.162	0.329	0.775	0.204	0.19	0.165	0.205	0.52	0.451	0.361	11.554	2.665	0.257	0.798	0.184	0.182	0.19	0.197	0.48	0.322	0.217	12.189	3.294	0.35	0.77	0.208	0.19	0.165	0.182	0.534	0.489	0.412	13.411	3.101	0.313	0.797	0.184	0.165	0.165	0.222	0.646	0.408	0.242	15.609	13.764	14.186	15.52	14.476	15.834	16.826	43.483	30.517	32.666	43.035	34.443	45.578	46.762	0.182	0.178	0.663	0.704	0.702	0.663	0.697	0.655	0.696	0.453	0.276	0.314	0.444	0.34	0.479	0.432	71.918	49.734	53.772	71.068	56.825	75.469	76.605
ZINC03815353	6.529	3.836	1.589	0.546	0.321	0.193	0.186	0.193	0.554	0.491	0.309	6.312	2.515	1.898	0.589	0.235	0.163	0.163	0.193	0.573	0.164	0.464	6.005	3.003	1.469	0.573	0.287	0.163	0.163	0.193	0.473	0.281	0.308	6.47	3.787	1.642	0.544	0.318	0.179	0.179	0.193	0.543	0.479	0.342	6.141	3.183	1.587	0.563	0.292	0.163	0.179	0.193	0.494	0.327	0.367	6.605	3.957	1.625	0.542	0.325	0.179	0.163	0.171	0.567	0.521	0.316	6.361	3.453	1.856	0.545	0.296	0.179	0.179	0.193	0.532	0.36	0.499	11.954	10.726	10.477	11.9	10.911	12.188	11.67	41.519	32.636	31.264	41.348	34.342	43.308	40.179	0.19	0.173	0.319	0.383	0.36	0.316	0.344	0.313	0.318	0.451	0.4	0.354	0.455	0.396	0.468	0.464	93.278	73.504	68.227	93.484	76.269	97.983	92.612
ZINC00118570	10.83	2.526	0.272	0.795	0.185	0.193	0.202	0.244	0.553	0.438	0.376	8.749	1.71	0.14	0.825	0.161	0.172	0.172	0.193	0.364	0.196	0.07	9.716	1.888	0.184	0.824	0.16	0.172	0.193	0.212	0.446	0.243	0.148	10.603	2.496	0.264	0.793	0.187	0.172	0.172	0.202	0.53	0.427	0.345	10.153	2.009	0.207	0.821	0.162	0.172	0.172	0.202	0.486	0.276	0.201	10.839	2.642	0.284	0.787	0.192	0.172	0.183	0.183	0.554	0.479	0.406	9.784	2.272	0.217	0.797	0.185	0.172	0.172	0.233	0.453	0.351	0.2	13.628	10.598	11.788	13.364	12.368	13.765	12.273	30.997	16.421	20.481	29.927	22.907	32.46	24.844	0.212	0.179	0.692	0.738	0.736	0.69	0.731	0.681	0.696	0.456	0.21	0.279	0.434	0.321	0.48	0.335	52.078	29.112	35.646	50.289	39.488	54.354	41.935
