#
#  Copyright (c) 2024, Chemspace
#  All rights reserved.
#
# Redistribution and use in text and binary forms, with or without
# modification, are permitted provided that the following conditions are
# met:
#
#     * Redistributions of text file must retain the above copyright
#       notice, this list of conditions and the following disclaimer.
#     * Redistributions in binary form must reproduce the above
#       copyright notice, this list of conditions and the following
#       disclaimer in the documentation and/or other materials provided
#       with the distribution.
#     * Neither the name of Chemspace nor the names of its contributors
#       may be used to endorse or promote products derived from this
#       file without specific prior written permission.
#
# THIS DATA FILE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS
# "AS IS" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT
# LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR
# A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT
# OWNER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL,
# SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT
# LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE,
# DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY
# THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT
# (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
#
SMILES,synton_id,synton_role,reaction_id
O=C(c1ccccc1C(F)(F)F)N1CCCN([U])CC1,236434,synton_1,a2
[U]c1ncc2c(n1)CCCC2,250139,synton_2,a2
CNC(=O)c1ccnc([U])c1,19571,synton_2,a2
CC(C)Oc1cc([U])nc(N)n1,403991,synton_2,a2
O=C(OCC1CC1)c1cnc([U])nc1C(F)(F)F,317239,synton_2,a2
Cc1cc([U])c2cccnc2n1,1404,synton_2,a2
Cn1cnc2cnc([U])cc21,47210,synton_2,a2
O=C1CCC(N2C(=O)c3ccnc([U])c3C2=O)C(=O)N1,30979,synton_2,a2
[U]c1cn2ccnc2cn1,41550,synton_2,a2
COCc1ccnc([U])n1,29224,synton_2,a2
OC1CCN(c2ccnc([U])n2)CC1,361395,synton_2,a2
Fc1ccc2nc([U])cnc2c1,43942,synton_2,a2
Cc1nc([U])c2c3c(sc2n1)CCCC3,54193,synton_2,a2
CC(C)(C)Nc1cc([U])ncn1,313588,synton_2,a2
[U]c1c2c(nc3ccccc13)CCCC2,22247,synton_2,a2
NS(=O)(=O)c1ccc([U])nc1,17745,synton_2,a2
[U]c1ncnn2cccc12,38075,synton_2,a2
N#Cc1cc(C(=O)O)cnc1[U],6870,synton_2,a2
[U]c1nc(-c2cccc(-c3ccccc3)c2)nc(-c2ccc3c(c2)oc2ccccc23)n1,8377,synton_2,a2
Cn1c([U])c(C#N)c(=O)n(C)c1=O,184623,synton_2,a2
CCOC(=O)c1cnc(C(F)(F)F)cc1[U],55835,synton_2,a2
Cc1cc([U])cc(C)n1,50269,synton_2,a2
CCc1cc([U])nc(N(C)C)n1,414542,synton_2,a2
Cc1cc(C)cc(-n2ncc3c([U])ncnc32)c1,156607,synton_2,a2
Cc1cc([U])c(C)cn1,40556,synton_2,a2
Nc1cc(C(F)(F)F)cc([U])n1,7439,synton_2,a2
Cn1ccc2c([U])nccc21,62782,synton_2,a2
O=C(c1cc([U])ccn1)N1CCOCC1,249793,synton_2,a2
COc1ccc(-c2ccnc([U])n2)cc1,201520,synton_2,a2
[U]c1ncnc2cccnc12,41737,synton_2,a2
[U]c1nc(-c2ccccc2)nc(-c2ccc3ccccc3c2)n1,27452,synton_2,a2
[U]c1ccnc2[nH]nnc12,50733,synton_2,a2
Oc1nc([U])nc2nc[nH]c12,293156,synton_2,a2
Cc1c2ccc(N(C)c3ccnc([U])n3)cc2nn1C,10741,synton_2,a2
CCCNc1cc([U])nc(SC)n1,387731,synton_2,a2
COc1cc([U])nc(SC)n1,12784,synton_2,a2
[U]c1ncnc2sc(-c3ccccc3)cc12,250261,synton_2,a2
COC(=O)c1ccnc([U])c1,26409,synton_2,a2
N#Cc1c[nH]c2ncnc([U])c12,34299,synton_2,a2
O=[N+]([O-])c1ccc(-c2ccccc2)nc1[U],11814,synton_2,a2
CNc1nc([U])c2ccccc2n1,58446,synton_2,a2
CCOC(=O)c1cnc2cc(OC)ccc2c1[U],22151,synton_2,a2
COc1ccc2nc(C)cc([U])c2c1,227556,synton_2,a2
CCOC(=O)c1cnc2ccc([U])nn12,2328,synton_2,a2
OCc1cnccc1[U],38284,synton_2,a2
[U]c1nccc2ccsc12,18742,synton_2,a2
CCOC(=O)c1cnc([U])nc1,20171,synton_2,a2
[U]c1ncnc2cc(-c3ccccc3)sc12,250228,synton_2,a2
N#Cc1nccnc1[U],48155,synton_2,a2
COc1ccnc([U])c1[N+](=O)[O-],50128,synton_2,a2
[U]c1nccc(-c2ccco2)n1,104438,synton_2,a2
CSc1nc(N)cc([U])n1,21695,synton_2,a2
CC[C@@H]1C(=O)N(C)c2cnc([U])nc2N1C(C)C,46143,synton_2,a2
O=[N+]([O-])c1cccc2nc([U])ccc12,97271,synton_2,a2
Cc1cc([U])c2ccccc2n1,452556,synton_2,a2
CCOC(=O)c1nc([U])nc2ccsc12,5801,synton_2,a2
FC(F)(F)c1nc2ccccc2nc1[U],10428,synton_2,a2
COCCN([U])CC1CC1,207853,synton_1,a2
Clc1cc(N[U])ccc1OCc1cccnc1,267295,synton_1,a2
Oc1ccc(CN[U])cc1,445127,synton_1,a2
Cc1cc(C)cc(OCCCN(C)[U])c1,417955,synton_1,a2
Oc1cccc(CN2CCC(N[U])CC2)c1,399318,synton_1,a2
CC(C)(C)OC(=O)NC1CCCN([U])C1,302145,synton_1,a2
CC(C)(C)c1ccc(-c2cccc(N[U])c2)cc1,127412,synton_1,a2
Cc1ccc(C(=O)Nc2cccc(CN[U])c2)cc1,158922,synton_1,a2
CC(C)(C)[C@@H](N[U])C(N)=O,214678,synton_1,a2
CCN([U])C(C)(C)C,174151,synton_1,a2
Brc1cccc(CN([U])C2CC2)c1,212744,synton_1,a2
O=S(=O)(CC1COC[C@@H]1N[U])c1ccccc1,351077,synton_1,a2
CCN([U])CCc1nc2cc(C)ccc2[nH]1,400392,synton_1,a2
O=[N+]([O-])c1ccccc1CN([U])Cc1ccc2c(c1)OCO2,466307,synton_1,a2
CCN([U])Cc1cc(F)ccc1O,407443,synton_1,a2
NS(=O)(=O)c1ccc(N2CCN([U])CC2)cc1,272740,synton_1,a2
[U]N1CCN(CCc2ccccn2)CC1,315575,synton_1,a2
[U]Nc1ccc(OCCN2CCCC2)cc1,38745,synton_1,a2
Cc1cn2cc(N[U])ccc2n1,117432,synton_1,a2
Cc1n[nH]cc1CN[U],152964,synton_1,a2
CN([U])CCC(C)(C)C,224371,synton_1,a2
[U]Nc1nccc(-c2cccc3ccccc23)n1,401739,synton_1,a2
COc1nc(N[U])nc2nc[nH]c12,5328,synton_1,a2
Ic1ccc(-c2ccc(N[U])cc2)cc1,32946,synton_1,a2
CCC1CN(C(=O)OC(C)(C)C)CCN1[U],10971,synton_1,a2
Cc1cc(=O)oc2cc(NC(=O)CN[U])ccc12,308842,synton_1,a2
Cc1ccccc1C(CN[U])N(C)C,404852,synton_1,a2
